artifact_id,n_files,claims,broken,broken_ratio,has_dependency_manifest,has_container,has_ci,has_tests,has_licence,readme_bytes,stale_days,stars,archived,leaked_tier
stefanosbalaskas/gp3tools-python,169,5,1,0.2,True,False,True,True,True,4586,2.1,0,False,False
hsjwang/solutions-table,28,6,0,0.0,True,False,True,False,False,15219,2.2,0,False,False
bpf-fault/bpf-fault,44,11,0,0.0,False,False,False,False,True,5925,2.2,5,False,False
alicetinkaya76/answering-less-to-score-more,56828,15,2,0.133,False,False,False,False,True,2928,2.3,0,False,False
kbolton-lab/ArCH,45,8,7,0.875,False,True,False,False,False,20000,2.3,10,False,False
fulcrumgenomics/fgbio,394,2,1,0.5,False,False,True,False,True,14175,10.9,372,False,False
thlaurentino/arit,123,6,4,0.667,False,False,False,False,True,7743,2.4,0,False,False
fsgeek/ai-honesty,628,11,0,0.0,True,False,True,False,True,4199,2.3,0,False,False
sajjadanwar0/resume-contract,665,19,2,0.105,True,False,False,False,True,9954,2.4,0,False,False
xdslproject/inconspiquous,129,0,0,0.0,True,False,True,True,True,1695,2.5,12,False,False
carolinager/RelProp,152,2,0,0.0,True,True,True,False,False,9915,2.5,0,False,False
fulviomas/WHARF,1084,0,0,0.0,False,False,False,False,False,1305,4280.6,0,False,False
fsluiz/manuscript-encoding-symmetry-limits,101,23,1,0.043,False,False,False,False,True,6428,2.7,0,False,False
vmmc2/Bleach,144,9,1,0.111,False,True,False,True,True,14234,3.5,35,False,False
psu-paws/Agent-AE,1831,15,2,0.133,True,True,False,False,True,3434,3.3,0,False,False
multifacet/ZRay-IISWC26-artifact,146,21,12,0.571,False,False,False,False,True,12403,3.3,0,False,False
GinesGarcia/5gshark-submission-artifacts,38,11,2,0.182,True,False,False,False,False,2188,3.6,0,False,False
THU-OSLAB/flux-sosp26-ae,122,18,4,0.222,True,False,False,False,False,10020,46.0,0,False,False
earthwave/glambie,127,6,1,0.167,True,False,True,True,True,6257,3.7,10,False,False
STAR-RG/shaker-python-sast2026,53,42,3,0.071,True,True,False,False,True,20000,4.1,1,False,False
